2026-02-11 00:00:00,10676.06,0.00,0.00,10676.06,0.00,0,0,1,0,1991-10-30 00:00:00,0,2,0,0.0,A04,0,3,0.0,0.0,1,0,10,1,1950-07-01,1991-05-26,0,1,0,87900,33700,1991,0,11677,1,54600,1,N,0,1,0,5,,928,0,0,0,"The ""Halloween"" Storm",0,0.00,360483,,,97,,1,0,0,A,0,1,,0,0,NY,Currently Unavailable,11758,36059,36059521400,360595214003,40.7,-73.5,24f1ffc1-17d4-4ade-a422-c06b96302f77,11758
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1995-05-09 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,2,0,10,2,1970-12-31,1994-03-06,0,1,0,38500,0,1995,0,0,9,0,4,N,0,0,0,0,,582,0,0,0,Flooding,0,0.00,225199,,,,20,1,0,0,A,0,0,,0,0,LA,Currently Unavailable,70001,22051,22051021600,220510216001,30.0,-90.2,4ffa8df4-7dca-4015-86b0-133428c0865d,70001
2026-02-11 00:00:00,12151.16,0.00,0.00,12151.16,0.00,0,0,1,0,1995-05-08 00:00:00,0,,0,-3.0,AE,0,0,0.0,-2.9,1,0,10,1,1974-07-01,1987-09-01,0,1,0,250000,0,1995,1,13499,0,71280,4,N,0,0,0,0,,582,0,0,0,Flooding,30000,0.00,225199,,,,,0,800,0,A,0,0,,0,0,LA,Currently Unavailable,70005,22051,22051022301,220510223012,30.0,-90.1,d62264e7-217a-49ba-9e4d-682929d935e8,70005
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-29 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,11,2000-01-01,2010-09-22,1,RatingEngine,0,250000,100000,2017,0,0,F,0,4,N,0,1,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480228,480228,FORT BEND COUNTY *,99,99,1,0,0,A,0,0,X,1,0,TX,Currently Unavailable,77459,48157,48157674502,481576745021,29.5,-95.5,067c45cd-2b13-4944-9465-ce2a023d1dc2,77459
2026-02-11 00:00:00,1283.98,0.00,0.00,1283.98,0.00,0,2,1,0,2005-04-08 00:00:00,0,,0,0.0,A09,0,2,0.0,0.0,2,0,0,1,1948-09-10,1998-10-02,0,1,0,148500,14700,2005,1,1784,0,148500,2,N,0,0,0,0,,647,0,0,0,Torrential rain,30000,0.00,345300,,,20,,1,148500,0,A,0,0,,0,0,NJ,Currently Unavailable,07035,34027,34027040102,340270401022,40.9,-74.3,5d7dc6d3-aed8-4d68-9d54-a6394463da4d,07035
2026-02-11 00:00:00,0.00,642.00,0.00,0.00,642.00,0,0,1,0,1991-07-13 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,2,0,10,2,1974-07-01,1989-10-26,0,1,0,153500,15500,1991,0,0,9,0,4,N,1269,9,0,0,,0,0,0,0,,15000,0.00,345301,,,,01,1,0,0,A,0,0,,0,0,NJ,Currently Unavailable,08008,34029,34029738002,340297380022,39.5,-74.3,e42367ce-06e5-4f06-a1ad-88d913ec85db,08008
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,2,5,2021-08-29 00:00:00,1,,-6,11.0,VE,0,0,5.6,16.7,2,1,30,15,2002-10-15,2016-09-03,1,RatingEngine,1,500000,0,2021,0,4451,D,387010,4,A,0,,0,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,225199,225199,JEFFERSON PARISH*,,01,2,477975,0,A,0,2,VE,8,0,LA,Currently Unavailable,70358,22051,22051027903,220510279032,29.3,-90.0,58fc9400-9a81-477d-8314-74ba327cc374,70358
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,2,1,0,2005-10-15 00:00:00,0,1,0,0.0,B,0,0,0.0,0.0,2,0,0,1,1980-01-01,2002-01-23,1,1,0,25000,0,2005,1,0,0,0,4,N,0,0,0,0,,192,0,0,0,Torrential rain,30000,0.00,345285,,,,20,1,0,0,R,0,0,,0,0,NJ,Currently Unavailable,08723,34029,34029714200,340297142005,40.0,-74.1,df733ea9-5699-415e-8739-a1e08ba6406e,08723
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1998-02-17 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1985-01-01,1997-09-26,1,7,0,200000,50000,1998,1,0,0,0,2,N,0,0,0,0,,0,0,0,0,,15000,0.00,450250,,,08,08,1,0,0,A,0,0,,0,0,SC,Currently Unavailable,29926,45013,45013010700,450130107001,32.2,-80.7,29edb7c8-9406-49c7-93f4-b49932e374e8,29926
2026-02-11 00:00:00,21500.00,25600.00,0.00,21500.00,25600.00,0,0,1,0,1986-10-04 00:00:00,0,1,0,0.0,A,0,3,0.0,0.0,1,0,10,4,1952-07-01,1984-04-09,0,1,0,21500,25600,1986,0,48815,0,130800,2,N,45465,0,80000,0,,539,0,0,0,Flooding,0,0.00,400220,,,,,1,0,0,A,0,10,,0,0,OK,Currently Unavailable,74003,40147,40147000700,401470007003,36.7,-96.0,ae00860b-e2ed-40cf-bfea-c2bbff7edf4e,74003
